Time,Glucose (mmol/L)
2026-03-29 20:10,14.80
2026-03-29 20:11,14.80
2026-03-29 20:12,14.70
2026-03-29 20:13,14.80
2026-03-29 20:14,14.80
2026-03-29 20:15,15.10
2026-03-29 20:16,15.20
2026-03-29 20:17,15.40
2026-03-29 20:18,15.80
2026-03-29 20:19,15.90
2026-03-29 20:20,15.90
2026-03-29 20:21,15.80
2026-03-29 20:22,15.80
2026-03-29 20:23,16.00
2026-03-29 20:24,15.90
2026-03-29 20:25,15.70
2026-03-29 20:26,15.50
2026-03-29 20:27,15.30
2026-03-29 20:28,15.40
2026-03-29 20:29,15.50
2026-03-29 20:30,15.40
2026-03-29 20:31,15.60
2026-03-29 20:32,15.50
2026-03-29 20:33,15.40
2026-03-29 20:34,15.30
2026-03-29 20:35,15.30
2026-03-29 20:36,15.20
2026-03-29 20:37,15.20
2026-03-29 20:38,15.10
2026-03-29 20:39,15.20
2026-03-29 20:40,15.20
2026-03-29 20:41,15.20
2026-03-29 20:42,15.20
2026-03-29 20:43,15.20
2026-03-29 20:44,15.30
2026-03-29 20:45,15.30
2026-03-29 20:46,15.20
2026-03-29 20:47,15.10
2026-03-29 20:48,15.20
2026-03-29 20:49,15.30
2026-03-29 20:50,15.50
2026-03-29 20:51,15.70
2026-03-29 20:52,15.90
2026-03-29 20:53,16.10
2026-03-29 20:54,16.60
2026-03-29 20:55,16.60
2026-03-29 20:56,16.50
2026-03-29 20:57,16.20
2026-03-29 20:58,15.90
2026-03-29 20:59,15.70
2026-03-29 21:00,15.40
2026-03-29 21:01,15.40
2026-03-29 21:02,15.30
2026-03-29 21:03,15.30
2026-03-29 21:04,15.30
2026-03-29 21:05,15.30
2026-03-29 21:06,15.40
2026-03-29 21:07,15.40
2026-03-29 21:08,15.40
2026-03-29 21:09,15.40
2026-03-29 21:10,15.40
2026-03-29 21:11,15.50
2026-03-29 21:12,15.50
2026-03-29 21:13,15.60
2026-03-29 21:14,15.70
2026-03-29 21:15,15.70
2026-03-29 21:16,15.60
2026-03-29 21:17,15.60
2026-03-29 21:18,15.70
2026-03-29 21:19,15.70
2026-03-29 21:20,15.70
2026-03-29 21:21,15.70
2026-03-29 21:22,15.60
2026-03-29 21:23,15.60
2026-03-29 21:24,15.70
2026-03-29 21:25,15.70
2026-03-29 21:26,15.70
2026-03-29 21:27,15.60
2026-03-29 21:28,15.40
2026-03-29 21:29,15.40
2026-03-29 21:30,15.50
2026-03-29 21:31,15.70
2026-03-29 21:32,16.00
2026-03-29 21:33,16.30
2026-03-29 21:34,16.60
2026-03-29 21:35,16.80
2026-03-29 21:36,16.90
2026-03-29 21:37,17.00
2026-03-29 21:38,17.40
2026-03-29 21:39,18.20
2026-03-29 21:40,18.20
2026-03-29 21:41,17.90
2026-03-29 21:42,17.60
2026-03-29 21:43,17.20
2026-03-29 21:44,17.00
2026-03-29 21:45,17.10
2026-03-29 21:46,17.10
2026-03-29 21:47,17.10
2026-03-29 21:48,17.20
2026-03-29 21:49,17.30
2026-03-29 21:50,17.30
2026-03-29 21:51,17.40
2026-03-29 21:52,17.60
2026-03-29 21:53,17.70
2026-03-29 21:54,17.70
2026-03-29 21:55,17.70
2026-03-29 21:56,17.80
2026-03-29 21:57,17.80
2026-03-29 21:58,17.90
2026-03-29 21:59,18.00
2026-03-29 22:00,18.10
2026-03-29 22:01,18.00
2026-03-29 22:02,17.70
2026-03-29 22:03,17.50
2026-03-29 22:04,17.30
2026-03-29 22:05,17.10
2026-03-29 22:06,16.90
2026-03-29 22:07,16.70
2026-03-29 22:08,16.60
2026-03-29 22:09,16.50
2026-03-29 22:10,16.40
2026-03-29 22:11,16.20
2026-03-29 22:12,15.90
2026-03-29 22:13,15.80
2026-03-29 22:14,15.70
2026-03-29 22:15,15.60
2026-03-29 22:16,15.70
2026-03-29 22:17,15.80
2026-03-29 22:18,16.00
2026-03-29 22:19,16.10
2026-03-29 22:20,16.10
2026-03-29 22:21,16.10
2026-03-29 22:22,16.00
2026-03-29 22:23,15.90
2026-03-29 22:24,15.90
2026-03-29 22:25,15.80
2026-03-29 22:26,15.70
2026-03-29 22:27,15.70
2026-03-29 22:28,15.70
2026-03-29 22:29,15.90
2026-03-29 22:30,16.30
2026-03-29 22:31,16.40
2026-03-29 22:32,16.60
2026-03-29 22:33,16.60
2026-03-29 22:34,16.50
2026-03-29 22:35,16.30
2026-03-29 22:36,16.20
2026-03-29 22:37,16.00
2026-03-29 22:38,15.80
2026-03-29 22:39,15.60
2026-03-29 22:40,15.30
2026-03-29 22:41,15.20
2026-03-29 22:42,15.10
2026-03-29 22:43,15.00
2026-03-29 22:44,15.10
2026-03-29 22:45,15.00
2026-03-29 22:46,15.00
2026-03-29 22:47,14.90
2026-03-29 22:48,15.10
2026-03-29 22:49,15.20
2026-03-29 22:50,15.20
2026-03-29 22:51,15.00
2026-03-29 22:52,14.80
2026-03-29 22:53,14.80
2026-03-29 22:54,14.80
2026-03-29 22:55,14.70
2026-03-29 22:56,14.60
2026-03-29 22:57,14.60
2026-03-29 22:58,14.40
2026-03-29 22:59,14.20
2026-03-29 23:00,14.10
2026-03-29 23:01,13.90
2026-03-29 23:02,13.80
2026-03-29 23:03,13.80
2026-03-29 23:04,13.80
2026-03-29 23:05,13.70
2026-03-29 23:06,13.90
2026-03-29 23:07,14.30
2026-03-29 23:08,14.20
2026-03-29 23:09,14.30
2026-03-29 23:10,14.30
2026-03-29 23:11,14.10
2026-03-29 23:12,14.20
2026-03-29 23:13,14.30
2026-03-29 23:14,14.20
2026-03-29 23:15,14.10
2026-03-29 23:16,14.10
2026-03-29 23:17,14.10
2026-03-29 23:18,13.90
2026-03-29 23:19,13.80
2026-03-29 23:20,13.60
2026-03-29 23:21,13.30
2026-03-29 23:22,13.10
2026-03-29 23:23,12.90
2026-03-29 23:24,12.80
2026-03-29 23:25,12.70
2026-03-29 23:26,12.60
2026-03-29 23:27,12.40
2026-03-29 23:28,12.40
2026-03-29 23:29,12.20
2026-03-29 23:30,12.10
2026-03-29 23:31,12.10
2026-03-29 23:32,12.20
2026-03-29 23:33,12.20
2026-03-29 23:34,12.30
2026-03-29 23:35,12.30
2026-03-29 23:36,12.40
2026-03-29 23:37,12.30
2026-03-29 23:38,12.20
2026-03-29 23:39,12.20
2026-03-29 23:40,12.10
2026-03-29 23:41,11.90
2026-03-29 23:42,11.80
2026-03-29 23:43,11.80
2026-03-29 23:44,11.90
2026-03-29 23:45,11.80
2026-03-29 23:46,11.90
2026-03-29 23:47,11.90
2026-03-29 23:48,11.90
2026-03-29 23:49,11.90
2026-03-29 23:50,11.80
2026-03-29 23:51,11.70
2026-03-29 23:52,11.40
2026-03-29 23:53,11.40
2026-03-29 23:54,11.60
2026-03-29 23:55,11.60
2026-03-29 23:56,11.60
2026-03-29 23:57,11.60
2026-03-29 23:58,11.50
2026-03-29 23:59,11.40
2026-03-30 00:00,11.40
2026-03-30 00:01,11.30
2026-03-30 00:02,11.20
2026-03-30 00:03,11.10
2026-03-30 00:04,11.00
2026-03-30 00:05,10.90
2026-03-30 00:06,11.10
2026-03-30 00:07,11.00
2026-03-30 00:08,10.90
2026-03-30 00:09,10.80
2026-03-30 00:10,10.80
2026-03-30 00:11,10.80
2026-03-30 00:12,10.70
2026-03-30 00:13,10.60
2026-03-30 00:14,10.40
2026-03-30 00:15,10.50
2026-03-30 00:16,10.40
2026-03-30 00:17,10.30
2026-03-30 00:18,10.40
2026-03-30 00:19,10.40
2026-03-30 00:20,10.30
2026-03-30 00:21,10.30
2026-03-30 00:22,10.40
2026-03-30 00:23,10.40
2026-03-30 00:24,10.40
2026-03-30 00:25,10.30
2026-03-30 00:26,10.30
2026-03-30 00:27,10.30
2026-03-30 00:28,10.20
2026-03-30 00:29,10.30
2026-03-30 00:30,10.40
2026-03-30 00:31,10.40
2026-03-30 00:32,10.40
2026-03-30 00:33,10.40
2026-03-30 00:34,10.60
2026-03-30 00:35,10.70
2026-03-30 00:36,10.80
2026-03-30 00:37,11.00
2026-03-30 00:38,11.10
2026-03-30 00:39,11.20
2026-03-30 00:40,11.30
2026-03-30 00:41,11.40
2026-03-30 00:42,11.50
2026-03-30 00:43,11.60
2026-03-30 00:44,11.70
2026-03-30 00:45,11.90
2026-03-30 00:46,12.10
2026-03-30 00:47,12.10
2026-03-30 00:48,11.80
2026-03-30 00:49,11.80
2026-03-30 00:50,11.90
2026-03-30 00:51,11.80
2026-03-30 00:52,11.70
2026-03-30 00:53,11.70
2026-03-30 00:54,11.70
2026-03-30 00:55,11.90
2026-03-30 00:56,12.10
2026-03-30 00:57,12.20
2026-03-30 00:58,12.10
2026-03-30 00:59,12.20
2026-03-30 01:00,12.40
2026-03-30 01:01,12.60
2026-03-30 01:02,12.60
2026-03-30 01:03,12.60
2026-03-30 01:04,12.70
2026-03-30 01:05,12.60
2026-03-30 01:06,12.60
2026-03-30 01:07,12.50
2026-03-30 01:08,12.40
2026-03-30 01:09,12.50
2026-03-30 01:10,12.60
2026-03-30 01:11,12.80
2026-03-30 01:12,13.00
2026-03-30 01:13,13.20
2026-03-30 01:14,13.30
2026-03-30 01:15,13.30
2026-03-30 01:16,13.30
2026-03-30 01:17,13.20
2026-03-30 01:18,13.20
2026-03-30 01:19,13.10
2026-03-30 01:20,13.20
2026-03-30 01:21,13.30
2026-03-30 01:22,13.30
2026-03-30 01:23,13.30
2026-03-30 01:24,13.20
2026-03-30 01:25,13.10
2026-03-30 01:26,13.10
2026-03-30 01:27,13.00
2026-03-30 01:28,13.10
2026-03-30 01:29,13.10
2026-03-30 01:30,13.00
2026-03-30 01:31,12.90
2026-03-30 01:32,12.70
2026-03-30 01:33,12.60
2026-03-30 01:34,12.30
2026-03-30 01:35,12.20
2026-03-30 01:36,12.10
2026-03-30 01:37,11.90
2026-03-30 01:38,11.90
2026-03-30 01:39,11.80
2026-03-30 01:40,11.90
2026-03-30 01:41,12.10
2026-03-30 01:42,12.30
2026-03-30 01:43,12.20
2026-03-30 01:44,12.10
2026-03-30 01:45,11.90
2026-03-30 01:46,11.80
2026-03-30 01:47,11.70
2026-03-30 01:48,11.60
2026-03-30 01:49,11.60
2026-03-30 01:50,11.60
2026-03-30 01:51,11.60
2026-03-30 01:52,11.60
2026-03-30 01:53,11.70
2026-03-30 01:54,11.60
2026-03-30 01:55,11.50
2026-03-30 01:56,11.40
2026-03-30 01:57,11.20
2026-03-30 01:58,11.20
2026-03-30 01:59,11.10
2026-03-30 02:00,10.90
2026-03-30 02:01,10.80
2026-03-30 02:02,10.90
2026-03-30 02:03,10.80
2026-03-30 02:04,10.70
2026-03-30 02:05,10.70
2026-03-30 02:06,10.50
2026-03-30 02:07,10.30
2026-03-30 02:08,10.00
2026-03-30 02:09,10.00
2026-03-30 02:10,10.10
2026-03-30 02:11,10.10
2026-03-30 02:12,9.90
2026-03-30 02:13,9.60
2026-03-30 02:14,9.40
2026-03-30 02:15,9.30
2026-03-30 02:16,9.20
2026-03-30 02:17,9.20
2026-03-30 02:18,9.10
2026-03-30 02:19,9.10
2026-03-30 02:20,9.10
2026-03-30 02:21,9.10
2026-03-30 02:22,8.90
2026-03-30 02:23,8.70
2026-03-30 02:24,8.60
2026-03-30 02:25,8.50
2026-03-30 02:26,8.40
2026-03-30 02:27,8.40
2026-03-30 02:28,8.60
2026-03-30 02:29,8.70
2026-03-30 02:30,8.70
2026-03-30 02:31,8.60
2026-03-30 02:32,8.60
2026-03-30 02:33,8.60
2026-03-30 02:34,8.50
2026-03-30 02:35,8.40
2026-03-30 02:36,8.40
2026-03-30 02:37,8.40
2026-03-30 02:38,8.20
2026-03-30 02:39,7.90
2026-03-30 02:40,7.70
